caseNumber,date,petitioner,respondent,prob,correct
14-275,2015-04-22T05:00:00.000Z,"MARVIN D. HORNE, ET AL",DEPARTMENT OF AGRICULTURE.,0.8212480924574392,1
14-232,2015-12-08T06:00:00.000Z,"WESLEY W. HARRIS, ET AL.","ARIZONA INDEPENDENT REDISTRICTING COMMISSION, ET AL.",0.7658583954338315,0
14-185,2015-04-29T05:00:00.000Z,NOEL REYES MATA,"LORETTA E. LYNCH, ATTORNEY GENERAL.",0.8965036247268364,1
14-181,2015-12-02T06:00:00.000Z,"ALFRED GOBEILLE, IN HIS OFFICIAL CAPACITY AS CHAIR OF THE VERMONT GREEN MOUNTAIN CARE BOARD",LIBERTY MUTUAL INSURANCE COMPANY.,0.7928041647161767,0
14-1516,2016-01-12T06:00:00.000Z,"STEPHEN DUNCAN, WARDEN",LAWRENCE OWENS.,0.8597827910302688,0
14-1513,2016-02-23T06:00:00.000Z,"HALO ELECTRONICS, INC.","PULSE ELECTRONICS, INC., ET AL.,",0.8596100443206223,1
14-1504,2016-03-21T05:00:00.000Z,"ROBERT J. WITTMAN, ET AL.","GLORIA PERSONHUBALLAH, ET AL.",0.10003821950949209,1
14-15,2015-01-20T06:00:00.000Z,"RICHARD ARMSTRONG, ET AL.","EXCEPTIONAL CHILD CENTER, INC., ET AL.",0.8701960697130313,1
14-1468,2016-04-20T05:00:00.000Z,DANNY BIRCHFIELD,NORTH DAKOTA,0.1000358794981257,0
14-1457,2016-03-28T05:00:00.000Z,BRANDON THOMAS BETTERMAN,MONTANA,0.2789330989697732,1
14-144,2015-03-23T05:00:00.000Z,"JOHN WALKER, III, IN HIS OFFICIAL CAPACITY AS CHAIRMAN OF THE BOARD, ET AL.","TEXAS DIVISION, SONS OF CONFEDERATE VETERANS, ET AL.",0.3164877074440615,0
14-1418,2016-03-23T05:00:00.000Z,"DAVID A. ZUBIK, ET AL.","SYLVIA BURWELL, SECRETARY OF HEALTH AND HUMAN SERVICES, ET AL.",0.8830086145196794,1
14-1406,2016-01-20T06:00:00.000Z,"NEBRASKA, ET AL.","MITCH PARKER, ET AL.",0.4937788820675574,1
14-1382,2016-01-19T06:00:00.000Z,AMERICOLD REALTY TRUST,"CONAGRA FOODS, INC., ET AL.",0.3883715220984095,1
14-1375,2016-03-28T05:00:00.000Z,"CRST VAN EXPEDITED, INC.",EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,0.7951132422051309,1
14-1373,2016-02-22T06:00:00.000Z,UTAH,"EDWARD JOSEPH STRIEFF, JR.",0.8783987573563456,1
14-1280,2016-01-19T06:00:00.000Z,JEFFREY J. HEFFERNAN,"CITY OF PATERSON, NEW JERSEY, ET AL.",0.7567309560524504,1
14-1209,2016-01-20T06:00:00.000Z,JOHN STURGEON,"BERT FROST, IN HIS OFFICIAL CAPACITY AS ALASKA REGIONAL DIRECTOR OF THE NATIONAL PARK SERVICE, ET AL.",0.8909819123774477,1
14-1175,2015-12-07T06:00:00.000Z,FRANCHISE TAX BOARD OF CALIFORNIA,GILBERT P. HYATT.,0.7611326469592029,1
14-116,2015-04-01T05:00:00.000Z,LOUIS B. BULLARD,"BLUE HILLS BANK, FKA HYDE PARK SAVINGS BANK.",0.5377208299503725,0
14-1146,2015-11-10T06:00:00.000Z,"TYSON FOODS, INC.","PEG BOUAPHAKEO, ET AL., INDIVIDUALLY AND ON BEHALF OF ALL OTHERS SIMILARLY SITUATED.",0.13481876588644798,1
14-114,2015-03-04T06:00:00.000Z,"DAVID KING, ET AL.","SYLVIA BURWELL, SECRETARY OF HEALTH AND HUMAN SERVICES, ET AL.",0.618478916487547,0
14-1132,2015-12-01T06:00:00.000Z,"MERRILL LYNCH, PIERCE, FENNER & SMITH, INC., ET AL.","GREG MANNING, ET AL.",0.2742799342268033,1
14-1095,2015-11-30T06:00:00.000Z,MICHAEL MUSACCHIO,UNITED STATES.,0.4674915802315388,1
14-103,2015-02-25T06:00:00.000Z,"BAKER BOTTS, L.L.P., ET AL.","ASARCO, L.L.C.",0.8561038272300016,0
14-10154,2016-02-29T06:00:00.000Z,"STEPHEN L. VOISINE AND WILLIAM E. ARMSTRONG, III",UNITED STATES.,0.2871372036450831,0
13-9972,2015-01-21T06:00:00.000Z,DENNYS RODRIGUEZ,UNITED STATES.,0.48250748184241243,0
13-983,2014-12-01T06:00:00.000Z,ANTHONY DOUGLAS ELONIS,UNITED STATES.,0.437663506824124,0
13-975,2014-11-10T06:00:00.000Z,"T-MOBILE SOUTH, LLC","CITY OF ROSWELL, GEORGIA.",0.7499871684456493,1
13-935,2015-01-14T06:00:00.000Z,"WELLNESS INTERNATIONAL NETWORK, LIMITED, ET AL.",RICHARD SHARIF.,0.7194109387934543,1
13-9026,2014-12-02T06:00:00.000Z,LARRY WHITFIELD,UNITED STATES.,0.48940542003529297,1
13-896,2015-03-31T05:00:00.000Z,"COMMIL USA, LLC","CISCO SYSTEMS, INC.",0.8455199662522452,1
13-895,2014-11-12T06:00:00.000Z,"ALABAMA LEGISLATIVE BLACK CAUCUS, ET AL.","ALABAMA, ET AL.; : and : ALABAMA DEMOCRATIC CONFERENCE, ET AL., Appellants v. No. 13-1138 ALABAMA, ET AL.",0.7050905642355692,1
13-894,2014-11-04T06:00:00.000Z,DEPARTMENT OF HOMELAND SECURITY,ROBERT J. MACLEAN.,0.4049964708859425,1
13-854,2014-10-15T05:00:00.000Z,"TEVA PHARMACEUTICALS USA, INC., ET AL.","SANDOZ, INC., ET AL.",0.8330185354989951,1
13-7451,2014-11-05T06:00:00.000Z,JOHN L. YATES,UNITED STATES.,0.8410263638019962,1
13-7211,2014-10-15T05:00:00.000Z,ROBERT MITCHELL JENNINGS,"WILLIAM STEPHENS, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION.",0.4326201450177233,0
13-720,2015-03-31T05:00:00.000Z,"STEPHEN KIMBLE, ET AL.","MARVEL ENTERPRISES, INC.",0.17257306738173184,1
13-719,2014-10-07T05:00:00.000Z,"DART CHEROKEE BASIN OPERATING COMPANY, LLC, ET AL.",BRANDON W. OWENS.,0.7395863796792689,1
13-7120,2014-11-05T06:00:00.000Z,SAMUEL JAMES JOHNSON,UNITED STATES.,0.8267826501002354,1
13-684,2014-11-04T06:00:00.000Z,"LARRY D. JESINOSKI, ET UX.","COUNTRYWIDE HOME LOANS, INC., ET AL.",0.8923134598139169,1
13-6827,2014-10-07T05:00:00.000Z,"GREGORY HOUSTON HOLT, AKA ABDUL MAALIK MUHAMMAD","RAY HOBBS, DIRECTOR, ARKANSAS DEPARTMENT OF CORRECTION, ET AL.",0.8643382209546803,1
13-628,2014-11-03T06:00:00.000Z,"MENACHEM BINYAMIN ZIVOTOFSKY, BY HIS PARENTS AND GUARDIANS, ARI Z. AND NAOMI SIEGMAN ZIVOTOFSKY","JOHN KERRY, SECRETARY OF STATE.",0.19198207569526063,1
13-553,2014-12-09T06:00:00.000Z,"ALABAMA DEPARTMENT OF REVENUE, ET AL.","CSX TRANSPORTATION, INC.",0.6456864847553249,1
13-550,2015-02-24T06:00:00.000Z,"GLENN TIBBLE, ET AL.","EDISON INTERNATIONAL, ET AL.",0.8756693506341158,1
13-534,2014-10-14T05:00:00.000Z,NORTH CAROLINA STATE BOARD OF DENTAL EXAMINERS,FEDERAL TRADE COMMISSION.,0.6684461522554606,0
13-517,2014-10-08T05:00:00.000Z,GREGORY P. WARGER,RANDY D. SHAUERS.,0.24579546382237374,1
13-502,2015-01-12T06:00:00.000Z,"CLYDE REED, ET AL.","TOWN OF GILBERT, ARIZONA, ET AL.",0.6013357075900082,1
13-485,2014-11-12T06:00:00.000Z,COMPTROLLER OF THE TREASURY OF MARYLAND,"BRIAN WYNNE, ET UX.",0.8723485785865027,0
13-483,2014-04-28T05:00:00.000Z,EDWARD R. LANE,"STEVE FRANKS, IN HIS INDIVIDUAL CAPACITY, AND SUSAN BURROW, IN HER INDIVIDUAL CAPACITY AS ACTING PRESIDENT OF CENTRAL ALABAMA COMMUNITY COLLEGE",0.6617788871318135,0
13-461,2014-04-22T05:00:00.000Z,"AMERICAN BROADCASTING COMPANIES, INC., ET AL.","AEREO, INC., FKA BAMBOOM LABS, INC.",0.8955238517691501,1
13-435,2014-11-03T06:00:00.000Z,"OMNICARE, INC, ET AL.","LABORERS DISTRICT COUNCIL CONSTRUCTION INDUSTRY PENSION FUND, ET AL.",0.5662760061825657,1
13-433,2014-10-08T05:00:00.000Z,"INTEGRITY STAFFING SOLUTIONS, INC.","JESSE BUSK, ET AL.",0.8907707000131019,1
13-369,2014-04-28T05:00:00.000Z,"NAUTILUS, INC.","BIOSIG INSTRUMENTS, INC.",0.4205153087113024,0
13-354,2014-03-25T05:00:00.000Z,"KATHLEEN SEBELIUS, SECRETARY OF HEALTH AND No. 13-354 HUMAN SERVICES, ET AL","Petitioners v. HOBBY LOBBY STORES, INC., ET AL.; : and : CONESTOGA WOOD SPECIALTIES CORPORATION, ET AL., Petitioners No. 13-356 v. KATHLEEN SEBELIUS, SECRETARY OF HEALTH AND HUMAN SERVICES, ET AL.",0.45268126111965756,1
13-352,2014-12-02T06:00:00.000Z,"B&B HARDWARE, INC.","HARGIS INDUSTRIES, INC., DBA SEALTITE BUILDING FASTENERS, DBA EAST TEXAS FASTENERS, ET AL.",0.899693351721209,1
13-339,2014-04-23T05:00:00.000Z,CTS CORPORATION,"PETER WALDBURGER, ET AL.",0.8982194028331318,1
13-317,2014-03-05T06:00:00.000Z,"HALLIBURTON CO., ET AL.","ERICA P. JOHN FUND, INC., FKA ARCHDIOCESE OF MILWAUKEE SUPPORTING FUND, INC.",0.16021095514119496,0
13-316,2014-04-01T05:00:00.000Z,KEVIN LOUGHRIN,UNITED STATES,0.6885134000176036,0
13-301,2014-04-23T05:00:00.000Z,UNITED STATES,"MICHAEL CLARKE, ET AL.",0.782970983197645,1
13-299,2014-03-24T05:00:00.000Z,"BRANDON C. CLARK, ET UX.","WILLIAM J. RAMEKER, TRUSTEE, ET AL.",0.8834505568076015,0
13-298,,ALICE CORPORATION PTY. LTD,"CLS BANK INTERNATIONAL, ET AL.",0.1665940793122474,1
13-271,2015-01-12T06:00:00.000Z,"ONEOK, INC., ET AL.","LEARJET, INC., ET AL.",0.21069442781851438,1
13-193,2014-04-22T05:00:00.000Z,"SUSAN B. ANTHONY LIST, ET AL.","STEVEN DRIEHAUS, ET AL.",0.8987294763569714,1
13-1499,2015-01-20T06:00:00.000Z,LANELL WILLIAMS-YULEE,THE FLORIDA BAR.,0.4780048955448877,1
13-1496,2015-12-07T06:00:00.000Z,"DOLLAR GENERAL CORPORATION, ET AL.","MISSISSIPPI BAND OF CHOCTAW INDIANS, ET AL.",0.21762987525665106,0
13-1487,2015-02-24T06:00:00.000Z,TONY HENDERSON,UNITED STATES.,0.7517512626492274,1
13-1433,,KEVAN BRUMFIELD,"BURL CAIN, WARDEN.",0.1294954375149034,0
13-1428,2015-03-03T06:00:00.000Z,"RON DAVIS, ACTING WARDEN",HECTOR AYALA.,0.6159973787244979,1
13-1421,2015-03-24T05:00:00.000Z,"BANK OF AMERICA, N.A.","DAVID B. CAULKETT; : AND : BANK OF AMERICA, N.A., Petitioner No. 14-163 v. EDELMIRO TOLEDO-CARDONA",0.8296733316109821,1
13-1412,2015-03-23T05:00:00.000Z,"CITY AND COUNTY OF SAN FRANCISCO, CALIFORNIA, ET AL.",TERESA SHEEHAN,0.8855286425250014,0
13-1402,2015-02-23T06:00:00.000Z,"JOHN F. KERRY, SECRETARY OF STATE, ET AL.",FAUZIA DIN.,0.493841700906384,0
13-1371,2015-01-21T06:00:00.000Z,"TEXAS DEPARTMENT OF HOUSING AND COMMUNITY AFFAIRS, ET AL.","THE INCLUSIVE COMMUNITIES PROJECT, INC.",0.10535382111931574,1
13-1352,2015-03-02T06:00:00.000Z,OHIO,DARIUS CLARK.,0.8948176715697178,1
13-1339,2015-11-02T06:00:00.000Z,"SPOKEO, INC.",THOMAS ROBINS.,0.10014755995232229,0
13-1333,2015-02-23T06:00:00.000Z,"ANDRE LEE COLEMAN, AKA ANDRE LEE COLEMAN-BEY","TODD TOLLEFSON, ET AL.",0.1621498458190864,1
13-132,2014-04-29T05:00:00.000Z,DAVID LEON RILEY,CALIFORNIA,0.2539296086833719,0
13-1314,2015-03-02T06:00:00.000Z,ARIZONA STATE LEGISLATURE,"ARIZONA INDEPENDENT REDISTRICTING COMMISSION, ET AL.",0.25619279933774697,1
13-1211,2014-12-03T06:00:00.000Z,"HANA FINANCIAL, INC.","HANA BANK, ET AL.",0.24789480508594086,1
13-1175,2015-03-03T06:00:00.000Z,CITY OF LOS ANGELES CALIFORNIA,"NARANJIBHAI PATEL, ET AL.",0.8166868865388147,0
13-1174,2014-12-09T06:00:00.000Z,"ELLEN GELBOIM, ET AL.","BANK OF AMERICA CORPORATION, ET AL.",0.39980995449144485,0
13-115,2014-03-26T05:00:00.000Z,TIM WOOD AND ROB SAVAGE,"MICHAEL MOSS, ET AL.",0.3672918564909874,0
13-1080,2014-12-08T06:00:00.000Z,"DEPARTMENT OF TRANSPORTATION, ET AL.",ASSOCIATION OF AMERICAN RAILROADS.,0.31422652040874954,0
13-1074,2014-12-10T06:00:00.000Z,UNITED STATES,KWAI FUN WONG.,0.752311843647221,0
13-1067,,OBB PERSONENVERKEHR AG,CAROL P. SACHS.,0.748255782943095,1
13-1041,2014-12-01T06:00:00.000Z,"THOMAS E. PEREZ, SECRETARY OF LABOR, ET AL.","MORTGAGE BANKERS ASSOCIATION, ET AL.; : and : JEROME NICKOLS, ET AL., Petitioners No. 13-1052 v. MORTGAGE BANKERS ASSOCIATION.",0.4067198398572154,0
13-1034,2015-01-14T06:00:00.000Z,MOONES MELLOULI,"ERIC H. HOLDER, JR., ATTORNEY GENERAL.",0.5857745170917047,1
13-1032,2014-12-08T06:00:00.000Z,DIRECT MARKETING ASSOCIATION,"BARBARA BROHL, EXECUTIVE DIRECTOR, COLORADO DEPARTMENT OF REVENUE.",0.7240993062676,1
13-1019,2015-01-13T06:00:00.000Z,"MACH MINING, LLC",EQUAL EMPLOYMENT OPPORTUNITY COMMISSION.,0.7739907609435512,1
13-1010,2014-11-10T06:00:00.000Z,"M&G POLYMERS USA, LLC, ET AL.","HOBERT FREEL TACKETT, ET AL.",0.4764482177584979,0
12-992,2013-12-09T06:00:00.000Z,"RAY HALUCH GRAVEL COMPANY, ET AL","INTERNATIONAL UNION OF OPERATING ENGINEERS AND PARTICIPATING EMPLOYERS, ET AL.",0.8777569396623758,1
12-99,2013-11-13T06:00:00.000Z,UNITE HERE LOCAL 355,"MARTIN MULHALL, ET AL.",0.8931931456249034,0
12-98,2013-01-08T06:00:00.000Z,"ALBERT A. DELIA, SECRETARY, NORTH CAROLINA DEPARTMENT OF HEALTH AND HUMAN SERVICES","v. E.M.A., A MINOR, BY AND THROUGH HER GUARDIAN AD LITEM, DANIEL H. JOHNSON, ET AL.",0.12315853788474532,1
12-96,2013-02-27T06:00:00.000Z,"SHELBY COUNTY, ALABAMA","ERIC H. HOLDER, JR., ATTORNEY GENERAL, ET AL.",0.11569243077296051,0
12-9490,2014-01-21T06:00:00.000Z,LORENZO PRADO NAVARETTE AND JOSE PRADO NAVARETTE,CALIFORNIA,0.11287510924609011,1
12-930,2013-12-10T06:00:00.000Z,"ALEJANDRO MAYORKAS, DIRECTOR, UNITED STATES CITIZENSHIP AND IMMIGRATION SERVICES, ET AL.","v. ROSALINA CUELLAR DE OSORIO, ET AL.",0.7088409404044954,1
12-929,2013-10-09T05:00:00.000Z,"ATLANTIC MARINE CONSTRUCTION COMPANY, INC.","UNITED STATES DISTRICT COURT FOR THE WESTERN DISTRICT OF TEXAS, ET AL.",0.34608740044103153,0
12-9012,2014-02-25T06:00:00.000Z,BENJAMIN ROBERS,UNITED STATES.,0.22852844758274093,1
12-895,2013-11-12T06:00:00.000Z,JUSTUS C. ROSEMOND,UNITED STATES,0.2014303644423858,0
12-873,2013-12-03T06:00:00.000Z,"LEXMARK INTERNATIONAL, INC.","STATIC CONTROL COMPONENTS, INC.",0.7874741758516076,0
12-872,2013-10-07T05:00:00.000Z,"LISA MADIGAN, ET AL.",HARVEY N. LEVIN,0.7858722600741264,0
12-8561,2014-01-22T06:00:00.000Z,DOYLE RANDALL PAROLINE,"UNITED STATES, ET AL.",0.8996270624646003,1
12-842,2014-04-21T05:00:00.000Z,REPUBLIC OF ARGENTINA,"NML CAPITAL, LTD.",0.45529502939640265,1
12-820,2013-12-11T06:00:00.000Z,MANUEL JOSE LOZANO,DIANA LUCIA MONTOYA ALVAREZ,0.3400402314214042,1
12-815,2013-11-05T06:00:00.000Z,"SPRINT COMMUNICATIONS, INC.","ELIZABETH S. JACOBS, ET AL.",0.8999866277198734,1
12-794,2013-12-11T06:00:00.000Z,"RANDY WHITE, WARDEN",ROBERT KEITH WOODALL,0.7304223667272629,1
12-79,2013-10-07T05:00:00.000Z,CHADBOURNE & PARKE LLP,"SAMUEL TROICE, ET AL.",0.8253799571816057,0
12-786,2014-04-30T05:00:00.000Z,"LIMELIGHT NETWORKS, INC.","AKAMAI TECHNOLOGIES, INC., ET AL.",0.8076238102628194,1
12-7822,2013-11-13T06:00:00.000Z,WALTER FERNANDEZ,CALIFORNIA,0.12943547916705214,1
12-761,2014-04-21T05:00:00.000Z,POM WONDERFUL LLC,THE COCA-COLA COMPANY.,0.8974196149211345,1
12-751,2014-04-02T05:00:00.000Z,"FIFTH THIRD BANCORP, ET AL.","JOHN DUDENHOEFFER, ET AL.",0.11097202422867374,0
12-729,2013-10-15T05:00:00.000Z,JULIE HEIMESHOFF,"HARTFORD LIFE & ACCIDENT INSURANCE CO., ET AL",0.8528088843637297,0
12-71,2013-03-18T05:00:00.000Z,"ARIZONA, ET AL.","THE INTER TRIBAL COUNCIL OF ARIZONA, INC., ET AL.",0.16320978277760395,1
12-696,2013-11-06T06:00:00.000Z,"TOWN OF GREECE, NEW YORK","SUSAN GALLOWAY, ET AL.",0.8468393973001563,1
12-682,2013-10-15T05:00:00.000Z,"BILL SCHUETTE, ATTORNEY GENERAL OF MICHIGAN","COALITION TO DEFEND AFFIRMATIVE ACTION, INTEGRATION AND IMMIGRANT RIGHTS AND FIGHT FOR EQUALITY BY ANY MEANS NECESSARY (BAMN, ET AL.)",0.5996088967399608,1
12-62,2013-02-26T06:00:00.000Z,MARVIN PEUG,UNITED STATES,0.2222795963353978,0
12-609,2013-10-16T05:00:00.000Z,KANSAS,SCOTT D. CHEEVER,0.8969692267019931,1
12-574,2013-11-04T06:00:00.000Z,ANTHONY WALDEN,"GINA FIORE, ET AL.",0.8981440996468287,1
12-562,2013-10-09T05:00:00.000Z,UNITED STATES,"GARY WOODS, AS TAX MATTERS PARTNER: OF TESORO DRIVE PARTNERS, ET AL.",0.8968606076032316,1
12-547,2013-04-24T05:00:00.000Z,"LINDA METRISH, WARDEN",BURT LANCASTER,0.8439950115851794,1
12-536,2013-10-08T05:00:00.000Z,"SHAUN MCCUTCHEON, ET AL.",FEDERAL ELECTION COMMISSION,0.8523851877593904,1
12-52,2013-03-20T05:00:00.000Z,"DAN’S CITY USED CARS, INC., DBA DAN’S CITY AUTO BODY",ROBERT PELKEY,0.28155453322296276,1
12-5196,2014-01-13T06:00:00.000Z,STEPHEN LAW,"ALFRED H. SIEGEL, CHAPTER 7 TRUSTEE",0.27753316450350535,0
12-515,2013-12-02T06:00:00.000Z,MICHIGAN,"BAY MILLS INDIAN COMMUNITY, ET AL.",0.17202274146064578,1
12-484,2013-04-24T05:00:00.000Z,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER,NAIEL NASSAR,0.8706748713184942,1
12-464,2013-10-16T05:00:00.000Z,"KERRI L. KALEY, ET VIR.",UNITED STATES,0.7244368271288194,0
